year,tourney_name,tourney_level,tourney_date,surface,round,best_of,winner_name,loser_name,score,winner_rank,loser_rank,winner_rank_points,loser_rank_points
2004,US Open,Grand Slam,2004-08-30,Hard,R128,5,Andreas Seppi,Rainer Schuettler,3-6 4-6 7-6(5) 7-6(1) 6-1,171.0,12.0,234.0,1760.0
2004,US Open,Grand Slam,2004-08-30,Hard,R128,5,Thomas Enqvist,Marat Safin,7-6(5) 6-4 3-6 6-3,59.0,14.0,690.0,1585.0
2004,US Open,Grand Slam,2004-08-30,Hard,R128,5,Alexander Peya,Bobby Reynolds,2-6 6-3 6-3 6-7(3) 6-4,130.0,320.0,327.0,101.0
2004,US Open,Grand Slam,2004-08-30,Hard,R128,5,Arnaud Clement,Wayne Arthurs,6-4 6-7(5) 6-3 6-3,66.0,84.0,623.0,483.0
2004,US Open,Grand Slam,2004-08-30,Hard,R128,5,Tommy Robredo,Danai Udomchoke,6-4 7-5 6-4,19.0,182.0,1270.0,216.0
2004,US Open,Grand Slam,2004-08-30,Hard,R128,5,Guillermo Canas,Kristof Vliegen,6-3 4-6 7-5 6-1,31.0,103.0,989.0,421.0
2004,US Open,Grand Slam,2004-08-30,Hard,R128,5,Filippo Volandri,Kj Hippensteel,6-3 6-4 6-2,60.0,207.0,685.0,189.0
2004,US Open,Grand Slam,2004-08-30,Hard,R128,5,Rafael Nadal,Ivo Heuberger,6-0 6-3 4-6 2-6 6-3,49.0,139.0,745.0,314.0
2004,US Open,Grand Slam,2004-08-30,Hard,R128,5,Andy Roddick,Scoville Jenkins,6-0 6-2 6-2,2.0,,4520.0,
2004,US Open,Grand Slam,2004-08-30,Hard,R64,5,Roger Federer,Marcos Baghdatis,6-2 6-7(4) 6-3 6-1,1.0,240.0,5910.0,153.0
2004,US Open,Grand Slam,2004-08-30,Hard,R64,5,Fabrice Santoro,Dmitry Tursunov,6-1 6-3 6-4,34.0,63.0,917.0,659.0
2004,US Open,Grand Slam,2004-08-30,Hard,R64,5,Hyung Taik Lee,Alberto Martin,6-4 7-6(3) 6-1,74.0,58.0,543.0,691.0
2004,US Open,Grand Slam,2004-08-30,Hard,R64,5,Andrei Pavel,Fernando Verdasco,7-5 6-3 7-6(2),18.0,36.0,1310.0,896.0
2004,US Open,Grand Slam,2004-08-30,Hard,R64,5,Sargis Sargsian,Nicolas Massu,6-7(6) 6-4 3-6 7-6(6) 6-4,54.0,11.0,715.0,1845.0
2004,US Open,Grand Slam,2004-08-30,Hard,R64,5,Paul Henri Mathieu,Taylor Dent,6-7(6) 6-4 6-3 7-6(6),88.0,22.0,467.0,1195.0
2004,US Open,Grand Slam,2004-08-30,Hard,R64,5,Jiri Novak,Alex Calatrava,7-5 6-1 6-3,26.0,106.0,1130.0,414.0
2004,US Open,Grand Slam,2004-08-30,Hard,R64,5,Andre Agassi,Florian Mayer,7-5 2-6 6-2 1-0 RET,7.0,37.0,2340.0,849.0
2004,US Open,Grand Slam,2004-08-30,Hard,R64,5,Carlos Moya,Amer Delic,6-2 3-6 6-3 6-2,4.0,245.0,2745.0,148.0
2004,US Open,Grand Slam,2004-08-30,Hard,R64,5,Olivier Rochus,Potito Starace,6-1 4-6 4-6 6-0 6-3,100.0,93.0,440.0,455.0
2004,US Open,Grand Slam,2004-08-30,Hard,R64,5,Dominik Hrbaty,Karol Kucera,6-4 6-3 1-6 5-7 6-4,23.0,118.0,1178.0,374.0
2004,US Open,Grand Slam,2004-08-30,Hard,R64,5,Paradorn Srichaphan,Paul Goldstein,6-4 7-6(4) 6-0,15.0,157.0,1355.0,269.0
2004,US Open,Grand Slam,2004-08-30,Hard,R64,5,Thomas Johansson,Gaston Gaudio,6-3 2-6 6-4 6-4,61.0,10.0,678.0,1955.0
2004,US Open,Grand Slam,2004-08-30,Hard,R64,5,Nicolas Kiefer,Cyril Saulnier,7-6(0) 6-3 7-6(4),20.0,62.0,1235.0,664.0
2004,US Open,Grand Slam,2004-08-30,Hard,R64,5,Michal Tabara,Mardy Fish,6-3 3-6 1-6 6-3 6-3,149.0,28.0,294.0,1105.0
2004,US Open,Grand Slam,2004-08-30,Hard,R64,5,Tim Henman,Jerome Golmard,6-2 6-4 4-6 7-6(1),6.0,339.0,2380.0,92.0
2004,US Open,Grand Slam,2004-08-30,Hard,R64,5,Mikhail Youzhny,David Nalbandian,6-7(4) 6-4 7-5 2-6 6-4,38.0,9.0,840.0,1990.0
2004,US Open,Grand Slam,2004-08-30,Hard,R64,5,Tomas Berdych,Tuomas Ketola,6-3 7-6(1) 6-3,68.0,277.0,606.0,127.0
2004,US Open,Grand Slam,2004-08-30,Hard,R64,5,Ricardo Mello,David Sanchez,6-1 6-1 6-3,113.0,64.0,378.0,645.0
2004,US Open,Grand Slam,2004-08-30,Hard,R64,5,Tommy Haas,Sebastien Grosjean,6-4 6-4 1-6 6-1,45.0,13.0,780.0,1655.0
2004,US Open,Grand Slam,2004-08-30,Hard,R64,5,Nikolay Davydenko,Robin Soderling,6-1 2-6 7-5 6-4,51.0,39.0,739.0,830.0
2004,US Open,Grand Slam,2004-08-30,Hard,R64,5,Karol Beck,Kristian Pless,6-1 7-6(3) 7-5,72.0,353.0,566.0,84.0
2004,US Open,Grand Slam,2004-08-30,Hard,R64,5,Feliciano Lopez,Philipp Kohlschreiber,7-5 7-5 6-7(5) 1-6 6-2,32.0,99.0,960.0,444.0
2004,US Open,Grand Slam,2004-08-30,Hard,R64,5,Lleyton Hewitt,Hicham Arazi,7-6(7) 6-1 6-2,5.0,41.0,2605.0,820.0
2004,US Open,Grand Slam,2004-08-30,Hard,R64,5,Stefan Koubek,Juan Carlos Ferrero,7-6(2) 4-6 6-7(6) 6-2 6-3,97.0,8.0,447.0,2280.0
2004,US Open,Grand Slam,2004-08-30,Hard,R64,5,Joachim Johansson,Jan Michael Gambill,6-4 7-5 7-5,30.0,77.0,1024.0,525.0
2004,US Open,Grand Slam,2004-08-30,Hard,R64,5,Jurgen Melzer,Vincent Spadea,6-3 4-6 3-6 6-3 6-4,40.0,24.0,827.0,1135.0
2004,US Open,Grand Slam,2004-08-30,Hard,R64,5,Michael Llodra,Andreas Seppi,6-0 6-3 3-6 6-3,56.0,171.0,706.0,234.0
2004,US Open,Grand Slam,2004-08-30,Hard,R64,5,Alexander Peya,Thomas Enqvist,1-6 6-3 6-3 6-2,130.0,59.0,327.0,690.0
2004,US Open,Grand Slam,2004-08-30,Hard,R64,5,Tommy Robredo,Arnaud Clement,6-3 6-3 3-6 6-4,19.0,66.0,1270.0,623.0
2004,US Open,Grand Slam,2004-08-30,Hard,R64,5,Guillermo Canas,Filippo Volandri,6-4 7-5 6-1,31.0,60.0,989.0,685.0
2004,US Open,Grand Slam,2004-08-30,Hard,R64,5,Andy Roddick,Rafael Nadal,6-0 6-3 6-4,2.0,49.0,4520.0,745.0
2004,US Open,Grand Slam,2004-08-30,Hard,R32,5,Roger Federer,Fabrice Santoro,6-0 6-4 7-6(7),1.0,34.0,5910.0,917.0
2004,US Open,Grand Slam,2004-08-30,Hard,R32,5,Andrei Pavel,Hyung Taik Lee,6-4 6-2 1-6 1-6 6-4,18.0,74.0,1310.0,543.0
2004,US Open,Grand Slam,2004-08-30,Hard,R32,5,Sargis Sargsian,Paul Henri Mathieu,4-6 4-6 6-4 6-2 7-6(4),54.0,88.0,715.0,467.0
2004,US Open,Grand Slam,2004-08-30,Hard,R32,5,Andre Agassi,Jiri Novak,6-4 6-2 6-3,7.0,26.0,2340.0,1130.0
2004,US Open,Grand Slam,2004-08-30,Hard,R32,5,Olivier Rochus,Carlos Moya,4-6 6-4 6-3 6-7(5) 7-5,100.0,4.0,440.0,2745.0
2004,US Open,Grand Slam,2004-08-30,Hard,R32,5,Dominik Hrbaty,Paradorn Srichaphan,7-6(8) 6-3 6-3,23.0,15.0,1178.0,1355.0
2004,US Open,Grand Slam,2004-08-30,Hard,R32,5,Nicolas Kiefer,Thomas Johansson,6-4 6-0 6-1,20.0,61.0,1235.0,678.0
2004,US Open,Grand Slam,2004-08-30,Hard,R32,5,Tim Henman,Michal Tabara,4-6 6-3 5-7 6-4 6-3,6.0,149.0,2380.0,294.0
2004,US Open,Grand Slam,2004-08-30,Hard,R32,5,Tomas Berdych,Mikhail Youzhny,2-6 6-1 6-3 4-6 6-1,68.0,38.0,606.0,840.0
2004,US Open,Grand Slam,2004-08-30,Hard,R32,5,Tommy Haas,Ricardo Mello,6-2 6-3 7-5,45.0,113.0,780.0,378.0
2004,US Open,Grand Slam,2004-08-30,Hard,R32,5,Karol Beck,Nikolay Davydenko,6-3 4-6 3-6 6-1 6-4,72.0,51.0,566.0,739.0
2004,US Open,Grand Slam,2004-08-30,Hard,R32,5,Lleyton Hewitt,Feliciano Lopez,6-1 6-4 6-2,5.0,32.0,2605.0,960.0
2004,US Open,Grand Slam,2004-08-30,Hard,R32,5,Joachim Johansson,Stefan Koubek,6-7(2) 7-6(1) 6-1 6-3,30.0,97.0,1024.0,447.0
2004,US Open,Grand Slam,2004-08-30,Hard,R32,5,Michael Llodra,Jurgen Melzer,6-3 6-2 7-5,56.0,40.0,706.0,827.0
2004,US Open,Grand Slam,2004-08-30,Hard,R32,5,Tommy Robredo,Alexander Peya,6-3 6-3 6-2,19.0,130.0,1270.0,327.0
2004,US Open,Grand Slam,2004-08-30,Hard,R32,5,Andy Roddick,Guillermo Canas,6-1 6-3 6-3,2.0,31.0,4520.0,989.0
2004,US Open,Grand Slam,2004-08-30,Hard,R16,5,Roger Federer,Andrei Pavel,W/O,1.0,18.0,5910.0,1310.0
2004,US Open,Grand Slam,2004-08-30,Hard,R16,5,Andre Agassi,Sargis Sargsian,6-3 6-2 6-2,7.0,54.0,2340.0,715.0
2004,US Open,Grand Slam,2004-08-30,Hard,R16,5,Dominik Hrbaty,Olivier Rochus,2-6 3-6 6-3 6-4 6-0,23.0,100.0,1178.0,440.0
2004,US Open,Grand Slam,2004-08-30,Hard,R16,5,Tim Henman,Nicolas Kiefer,6-7(5) 6-3 6-1 6-7(4) 3-0 RET,6.0,20.0,2380.0,1235.0
2004,US Open,Grand Slam,2004-08-30,Hard,R16,5,Tommy Haas,Tomas Berdych,7-6(6) 6-1 7-5,45.0,68.0,780.0,606.0
2004,US Open,Grand Slam,2004-08-30,Hard,R16,5,Lleyton Hewitt,Karol Beck,6-4 6-2 6-2,5.0,72.0,2605.0,566.0
2004,US Open,Grand Slam,2004-08-30,Hard,R16,5,Joachim Johansson,Michael Llodra,6-2 6-3 6-2,30.0,56.0,1024.0,706.0
2004,US Open,Grand Slam,2004-08-30,Hard,R16,5,Andy Roddick,Tommy Robredo,6-3 6-2 6-4,2.0,19.0,4520.0,1270.0
2004,US Open,Grand Slam,2004-08-30,Hard,QF,5,Roger Federer,Andre Agassi,6-3 2-6 7-5 3-6 6-3,1.0,7.0,5910.0,2340.0
2004,US Open,Grand Slam,2004-08-30,Hard,QF,5,Tim Henman,Dominik Hrbaty,6-1 7-5 5-7 6-2,6.0,23.0,2380.0,1178.0
2004,US Open,Grand Slam,2004-08-30,Hard,QF,5,Lleyton Hewitt,Tommy Haas,6-2 6-2 6-2,5.0,45.0,2605.0,780.0
2004,US Open,Grand Slam,2004-08-30,Hard,QF,5,Joachim Johansson,Andy Roddick,6-4 6-4 3-6 2-6 6-4,30.0,2.0,1024.0,4520.0
2004,US Open,Grand Slam,2004-08-30,Hard,SF,5,Roger Federer,Tim Henman,6-3 6-4 6-4,1.0,6.0,5910.0,2380.0
2004,US Open,Grand Slam,2004-08-30,Hard,SF,5,Lleyton Hewitt,Joachim Johansson,6-4 7-5 6-3,5.0,30.0,2605.0,1024.0
2004,US Open,Grand Slam,2004-08-30,Hard,F,5,Roger Federer,Lleyton Hewitt,6-0 7-6(3) 6-0,1.0,5.0,5910.0,2605.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Andy Roddick,Fernando Gonzalez,6-2 7-5 7-6(4),1.0,35.0,4535.0,1025.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Bohdan Ulihrach,Lars Burgsmuller,6-4 3-6 6-2 6-1,205.0,75.0,177.0,470.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Juan Ignacio Chela,Irakli Labadze,6-4 6-3 3-6 6-3,40.0,70.0,915.0,503.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Taylor Dent,Fernando Verdasco,6-2 6-1 2-1 RET,28.0,111.0,1115.0,366.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Galo Blanco,Younes El Aynaoui,4-1 RET,99.0,18.0,392.0,1395.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Jurgen Melzer,Tomas Behrend,6-1 6-2 6-2,78.0,103.0,453.0,379.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,David Ferrer,Gilles Muller,7-6(4) 6-1 6-3,74.0,175.0,480.0,208.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Sjeng Schalken,Kenneth Carlsen,7-5 6-3 6-1,17.0,110.0,1445.0,369.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Jarkko Nieminen,Nicolas Massu,6-1 6-7(5) 6-2 6-3,37.0,13.0,1015.0,1559.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Marat Safin,Brian Vahaly,6-2 3-6 6-3 6-4,86.0,84.0,430.0,435.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Todd Martin,Antony Dupuis,4-6 4-6 7-6(5) 7-6(4) 6-3,66.0,85.0,529.0,434.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Ivo Karlovic,Mardy Fish,7-6(0) 7-6(5) 7-6(4),72.0,21.0,490.0,1295.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Nikolay Davydenko,Arnaud Clement,6-7(6) 4-6 6-4 6-1 6-2,52.0,31.0,670.0,1080.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Olivier Patience,Igor Andreev,4-6 4-6 7-6(4) 6-1 6-2,171.0,79.0,215.0,453.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Nicolas Lapentti,Oscar Hernandez,6-1 6-3 6-1,55.0,89.0,638.0,415.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,James Blake,Ivan Miranda,6-1 6-4 6-4,39.0,126.0,975.0,311.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Andre Agassi,Todd Larkham,6-1 6-3 6-4,4.0,168.0,3425.0,220.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Tomas Berdych,Nicolas Mahut,6-4 6-2 5-7 6-3,116.0,95.0,359.0,399.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Karol Beck,Stefan Koubek,6-4 6-0 2-6 6-4,63.0,92.0,545.0,410.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Thomas Enqvist,Vincent Spadea,4-6 6-4 6-4 7-6(6),96.0,30.0,398.0,1100.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Gustavo Kuerten,John Van Lottum,5-7 6-0 6-1 2-6 8-6,19.0,94.0,1370.0,405.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Ivan Ljubicic,Dmitry Tursunov,7-6(2) 6-4 5-7 6-2,36.0,98.0,1025.0,392.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Jerome Golmard,Albert Portas,7-6(3) 6-4 6-1,310.0,83.0,105.0,436.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Paradorn Srichaphan,Jose Acasuso,7-5 6-4 6-0,15.0,101.0,1540.0,384.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Sebastien Grosjean,Mikhail Youzhny,6-1 6-4 7-5,10.0,47.0,1630.0,770.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Jan Michael Gambill,Gregory Carraz,6-2 6-3 RET,62.0,60.0,545.0,569.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Dominik Hrbaty,Flavio Saretta,6-3 6-3 6-3,44.0,48.0,793.0,769.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Gaston Gaudio,Tommy Robredo,6-3 6-2 7-6(6),34.0,20.0,1030.0,1295.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Robby Ginepri,Luis Horna,7-5 6-3 6-3,33.0,61.0,1050.0,548.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Chris Guccione,Alun Jones,6-3 7-6(3) 6-2,395.0,276.0,73.0,124.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Nicolas Escude,Hyung Taik Lee,6-3 7-6(5) 6-2,59.0,69.0,599.0,515.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Robin Soderling,Rainer Schuettler,4-6 4-6 7-5 6-3 6-4,57.0,6.0,620.0,3205.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Cyril Saulnier,Guillermo Coria,7-6(7) 6-2 6-4,76.0,5.0,458.0,3330.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Hicham Arazi,Olivier Mutis,7-5 2-6 6-0 6-3,51.0,106.0,698.0,374.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Wayne Arthurs,Roko Karanusic,7-6(2) 6-4 6-7(2) 6-7(5) 6-2,114.0,163.0,360.0,228.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Albert Costa,Greg Rusedski,6-4 6-3 6-4,27.0,104.0,1115.0,377.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Alex Corretja,Martin Verkerk,6-4 1-6 6-3 6-4,100.0,16.0,391.0,1485.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Mario Ancic,Raemon Sluiter,6-7(4) 6-4 3-6 6-4 6-3,73.0,56.0,489.0,636.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Fabrice Santoro,Peter Luczak,7-5 4-6 7-5 6-1,65.0,146.0,539.0,256.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Mark Philippoussis,Thomas Johansson,7-6(6) 6-2 7-6(4),9.0,519.0,1640.0,40.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Jiri Novak,Olivier Rochus,6-3 6-3 7-5,14.0,49.0,1545.0,768.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Jan Vacek,Ruben Ramirez Hidalgo,6-2 3-6 6-3 6-4,125.0,77.0,314.0,455.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Glenn Weiner,Jeff Salzenstein,7-6(3) 4-6 6-3 3-6 6-4,264.0,129.0,134.0,304.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Andrei Pavel,Max Mirnyi,6-7(2) 6-3 6-2 7-6(2),67.0,24.0,519.0,1190.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Alberto Martin,Feliciano Lopez,3-6 4-6 7-6(3) 6-4 6-2,53.0,29.0,642.0,1110.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Joachim Johansson,Alexander Popp,6-4 7-6(3) 6-4,90.0,88.0,414.0,419.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Filippo Volandri,Nicolas Kiefer,6-3 4-6 6-3 6-4,46.0,58.0,772.0,616.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Juan Carlos Ferrero,Albert Montanes,6-0 6-1 6-1,3.0,82.0,4145.0,437.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,David Nalbandian,Ricardo Mello,6-2 6-1 6-4,8.0,128.0,2060.0,307.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Florian Mayer,Richard Gasquet,7-5 6-4 6-3,219.0,97.0,165.0,394.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,David Sanchez,Wesley Moodie,6-7(1) 7-6(5) 4-6 6-4 6-3,50.0,80.0,736.0,449.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Wayne Ferreira,Victor Hanescu,6-4 3-6 7-6(3) 6-1,25.0,68.0,1125.0,515.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Agustin Calleri,Christophe Rochus,6-1 3-6 6-3 7-5,22.0,93.0,1255.0,409.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Guillermo Canas,Sebastien De Chaunac,6-2 6-2 6-4,248.0,185.0,144.0,195.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Radek Stepanek,Davide Sanguinetti,6-7(3) 3-6 6-2 6-3 6-3,45.0,64.0,790.0,542.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Tim Henman,Jean Rene Lisnard,6-2 6-4 6-2,12.0,112.0,1575.0,362.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Lleyton Hewitt,Cecil Mamiit,6-2 6-4 0-1 RET,11.0,195.0,1625.0,187.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Karol Kucera,Xavier Malisse,6-2 6-3 6-4,43.0,54.0,825.0,640.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Rafael Nadal,Michal Tabara,6-1 6-2 6-2,41.0,215.0,877.0,167.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Thierry Ascione,Felix Mantilla,7-5 6-1 7-6(3),87.0,23.0,422.0,1230.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Sargis Sargsian,Jonas Bjorkman,6-2 6-3 6-1,38.0,26.0,978.0,1123.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Todd Reid,Vadim Kutsenko,6-3 6-2 6-3,148.0,237.0,253.0,152.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Jeff Morrison,Dennis Van Scheppingen,6-4 6-2 6-4,156.0,91.0,247.0,411.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R128,5,Roger Federer,Alex Bogomolov Jr,6-3 6-4 6-0,2.0,117.0,4375.0,357.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R64,5,Andy Roddick,Bohdan Ulihrach,6-2 6-2 6-3,1.0,205.0,4535.0,177.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R64,5,Taylor Dent,Juan Ignacio Chela,3-6 6-4 4-6 7-6(4) 7-5,28.0,40.0,1115.0,915.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R64,5,Jurgen Melzer,Galo Blanco,6-3 6-4 6-3,78.0,99.0,453.0,392.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R64,5,Sjeng Schalken,David Ferrer,6-3 6-2 5-7 6-1,17.0,74.0,1445.0,480.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R64,5,Marat Safin,Jarkko Nieminen,7-6(5) 6-4 4-6 6-4,86.0,37.0,430.0,1015.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R64,5,Todd Martin,Ivo Karlovic,7-6(4) 7-6(4) 7-6(7),66.0,72.0,529.0,490.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R64,5,Olivier Patience,Nikolay Davydenko,7-6(2) 6-7(7) 6-3 6-2,171.0,52.0,215.0,670.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R64,5,James Blake,Nicolas Lapentti,6-3 7-6(4) 2-6 6-1,39.0,55.0,975.0,638.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R64,5,Andre Agassi,Tomas Berdych,6-0 6-2 6-4,4.0,116.0,3425.0,359.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R64,5,Thomas Enqvist,Karol Beck,7-5 4-6 6-3 6-4,96.0,63.0,398.0,545.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R64,5,Gustavo Kuerten,Ivan Ljubicic,7-5 6-7(5) 6-4 6-3,19.0,36.0,1370.0,1025.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R64,5,Paradorn Srichaphan,Jerome Golmard,6-3 RET,15.0,310.0,1540.0,105.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R64,5,Sebastien Grosjean,Jan Michael Gambill,6-4 6-3 6-2,10.0,62.0,1630.0,545.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R64,5,Dominik Hrbaty,Gaston Gaudio,6-1 7-5 6-0,44.0,34.0,793.0,1030.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R64,5,Robby Ginepri,Chris Guccione,6-4 6-3 6-3,33.0,395.0,1050.0,73.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R64,5,Nicolas Escude,Robin Soderling,6-3 7-6(4) 6-4,59.0,57.0,599.0,620.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R64,5,Hicham Arazi,Cyril Saulnier,3-6 6-1 6-2 RET,51.0,76.0,698.0,458.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R64,5,Albert Costa,Wayne Arthurs,6-7(5) 7-5 4-6 6-4 8-6,27.0,114.0,1115.0,360.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R64,5,Mario Ancic,Alex Corretja,6-4 1-6 6-3 6-7(4) 7-5,73.0,100.0,489.0,391.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R64,5,Mark Philippoussis,Fabrice Santoro,4-6 6-3 6-4 6-2,9.0,65.0,1640.0,539.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R64,5,Jiri Novak,Jan Vacek,6-2 7-6(3) 6-4,14.0,125.0,1545.0,314.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R64,5,Andrei Pavel,Glenn Weiner,6-4 6-4 6-2,67.0,264.0,519.0,134.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R64,5,Joachim Johansson,Alberto Martin,7-6(5) 6-3 7-5,90.0,53.0,414.0,642.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R64,5,Juan Carlos Ferrero,Filippo Volandri,6-4 7-6(3) 7-5,3.0,46.0,4145.0,772.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R64,5,David Nalbandian,Florian Mayer,6-1 6-0 6-3,8.0,219.0,2060.0,165.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R64,5,Wayne Ferreira,David Sanchez,2-6 6-3 6-4 6-4,25.0,50.0,1125.0,736.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R64,5,Guillermo Canas,Agustin Calleri,6-1 4-6 2-6 7-6(2) 6-4,248.0,22.0,144.0,1255.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R64,5,Tim Henman,Radek Stepanek,6-2 4-6 6-3 6-0,12.0,45.0,1575.0,790.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R64,5,Lleyton Hewitt,Karol Kucera,1-6 6-1 6-4 6-1,11.0,43.0,1625.0,825.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R64,5,Rafael Nadal,Thierry Ascione,6-4 3-6 7-5 6-1,41.0,87.0,877.0,422.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R64,5,Todd Reid,Sargis Sargsian,6-3 6-4 4-6 6-7(6) 6-4,148.0,38.0,253.0,978.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R64,5,Roger Federer,Jeff Morrison,6-2 6-3 6-4,2.0,156.0,4375.0,247.0
2004,Australian Open,Grand Slam,2004-01-19,Hard,R32,5,Andy Roddick,Taylor Dent,6-2 6-0 6-2,1.0,28.0,4535.0,1115.0
