year,tourney_name,tourney_level,tourney_date,surface,round,best_of,winner_name,loser_name,score,winner_rank,loser_rank,winner_rank_points,loser_rank_points
2001,Wimbledon,Grand Slam,2001-06-25,Grass,R64,3,Nathalie Tauziat,Petra Mandula,6-0 6-1,10.0,68.0,1837.0,470.0
2001,Wimbledon,Grand Slam,2001-06-25,Grass,R64,3,Silvia Farina Elia,Alexandra Stevenson,6-3 6-2,17.0,111.0,1438.0,306.0
2001,Wimbledon,Grand Slam,2001-06-25,Grass,R64,3,Nadia Petrova,Sylvia Plischke,6-1 6-0,42.0,145.0,690.0,220.0
2001,Wimbledon,Grand Slam,2001-06-25,Grass,R64,3,Elena Likhovtseva,Cristina Torrens Valero,6-1 6-1,29.0,64.0,1045.0,499.0
2001,Wimbledon,Grand Slam,2001-06-25,Grass,R64,3,Venus Williams,Daniela Hantuchova,6-3 6-2,2.0,58.0,4789.0,555.0
2001,Wimbledon,Grand Slam,2001-06-25,Grass,R32,3,Lina Krasnoroutskaya,Barbara Schwartz,6-3 6-4,37.0,,742.0,
2001,Wimbledon,Grand Slam,2001-06-25,Grass,R32,3,Conchita Martinez,Lilia Osterloh,6-2 6-3,20.0,51.0,1389.0,617.0
2001,Wimbledon,Grand Slam,2001-06-25,Grass,R32,3,Anke Huber,Elena Dementieva,6-0 6-2,21.0,12.0,1372.0,1819.0
2001,Wimbledon,Grand Slam,2001-06-25,Grass,R32,3,Justine Henin,Lisa Raymond,6-4 7-6(6),9.0,27.0,2113.0,1096.0
2001,Wimbledon,Grand Slam,2001-06-25,Grass,R32,3,Jennifer Capriati,Tatiana Panova,6-4 6-4,4.0,34.0,4149.0,802.0
2001,Wimbledon,Grand Slam,2001-06-25,Grass,R32,3,Sandrine Testud,Ai Sugiyama,6-7(5) 6-2 6-2,19.0,50.0,1401.0,622.0
2001,Wimbledon,Grand Slam,2001-06-25,Grass,R32,3,Magdalena Maleeva,Amy Frazier,6-3 6-2,14.0,22.0,1608.0,1347.0
2001,Wimbledon,Grand Slam,2001-06-25,Grass,R32,3,Serena Williams,Emmanuelle Gagliardi,6-1 6-2,5.0,96.0,2481.0,347.0
2001,Wimbledon,Grand Slam,2001-06-25,Grass,R32,3,Kim Clijsters,Angeles Montolio,7-5 6-2,7.0,30.0,2344.0,1007.0
2001,Wimbledon,Grand Slam,2001-06-25,Grass,R32,3,Meghann Shaughnessy,Amanda Coetzer,7-6(4) 2-6 6-1,18.0,13.0,1417.0,1701.0
2001,Wimbledon,Grand Slam,2001-06-25,Grass,R32,3,Jelena Dokic,Barbara Schett,6-3 7-5,16.0,23.0,1505.0,1335.0
2001,Wimbledon,Grand Slam,2001-06-25,Grass,R32,3,Lindsay Davenport,Patty Schnyder,6-2 6-3,3.0,33.0,4543.0,875.0
2001,Wimbledon,Grand Slam,2001-06-25,Grass,R32,3,Tamarine Tanasugarn,Amelie Mauresmo,6-4 6-4,31.0,6.0,988.0,2367.0
2001,Wimbledon,Grand Slam,2001-06-25,Grass,R32,3,Nathalie Tauziat,Iroda Tulyaganova,6-0 6-3,10.0,55.0,1837.0,598.0
2001,Wimbledon,Grand Slam,2001-06-25,Grass,R32,3,Nadia Petrova,Silvia Farina Elia,6-3 6-3,42.0,17.0,690.0,1438.0
2001,Wimbledon,Grand Slam,2001-06-25,Grass,R32,3,Venus Williams,Elena Likhovtseva,6-2 6-2,2.0,29.0,4789.0,1045.0
2001,Wimbledon,Grand Slam,2001-06-25,Grass,R16,3,Conchita Martinez,Lina Krasnoroutskaya,6-3 6-4,20.0,37.0,1389.0,742.0
2001,Wimbledon,Grand Slam,2001-06-25,Grass,R16,3,Justine Henin,Anke Huber,4-6 6-2 6-2,9.0,21.0,2113.0,1372.0
2001,Wimbledon,Grand Slam,2001-06-25,Grass,R16,3,Jennifer Capriati,Sandrine Testud,6-1 6-2,4.0,19.0,4149.0,1401.0
2001,Wimbledon,Grand Slam,2001-06-25,Grass,R16,3,Serena Williams,Magdalena Maleeva,6-2 6-1,5.0,14.0,2481.0,1608.0
2001,Wimbledon,Grand Slam,2001-06-25,Grass,R16,3,Kim Clijsters,Meghann Shaughnessy,7-6(2) 7-6(5),7.0,18.0,2344.0,1417.0
2001,Wimbledon,Grand Slam,2001-06-25,Grass,R16,3,Lindsay Davenport,Jelena Dokic,7-5 6-4,3.0,16.0,4543.0,1505.0
2001,Wimbledon,Grand Slam,2001-06-25,Grass,R16,3,Nathalie Tauziat,Tamarine Tanasugarn,6-3 6-2,10.0,31.0,1837.0,988.0
2001,Wimbledon,Grand Slam,2001-06-25,Grass,R16,3,Venus Williams,Nadia Petrova,6-2 6-0,2.0,42.0,4789.0,690.0
2001,Wimbledon,Grand Slam,2001-06-25,Grass,QF,3,Justine Henin,Conchita Martinez,6-1 6-0,9.0,20.0,2113.0,1389.0
2001,Wimbledon,Grand Slam,2001-06-25,Grass,QF,3,Jennifer Capriati,Serena Williams,6-7(4) 7-5 6-3,4.0,5.0,4149.0,2481.0
2001,Wimbledon,Grand Slam,2001-06-25,Grass,QF,3,Lindsay Davenport,Kim Clijsters,6-1 6-2,3.0,7.0,4543.0,2344.0
2001,Wimbledon,Grand Slam,2001-06-25,Grass,QF,3,Venus Williams,Nathalie Tauziat,7-5 6-1,2.0,10.0,4789.0,1837.0
2001,Wimbledon,Grand Slam,2001-06-25,Grass,SF,3,Justine Henin,Jennifer Capriati,2-6 6-4 6-2,9.0,4.0,2113.0,4149.0
2001,Wimbledon,Grand Slam,2001-06-25,Grass,SF,3,Venus Williams,Lindsay Davenport,6-2 6-7(1) 6-1,2.0,3.0,4789.0,4543.0
2001,Wimbledon,Grand Slam,2001-06-25,Grass,F,3,Venus Williams,Justine Henin,6-1 3-6 6-0,2.0,9.0,4789.0,2113.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Martina Hingis,Laura Granville,6-2 6-0,1.0,336.0,5342.0,49.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Lina Krasnoroutskaya,Jill Craybas,7-5 6-3,35.0,89.0,834.0,389.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Iva Majoli,Tatiana Panova,6-1 6-1,47.0,44.0,667.0,726.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Barbara Rittner,Amy Frazier,6-1 6-2,53.0,32.0,615.0,946.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Arantxa Sanchez Vicario,Petra Mandula,6-3 3-6 7-6(5),21.0,63.0,1293.0,529.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Ai Sugiyama,Ansley Cargill,7-6(4) 6-3,39.0,257.0,770.0,86.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Lilia Osterloh,Marie Gaiane Mikaelian,6-4 6-3,48.0,108.0,662.0,323.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Jelena Dokic,Adriana Serra Zanetti,6-2 3-6 6-3,13.0,100.0,1646.0,351.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Meghann Shaughnessy,Rita Grande,3-6 6-3 7-6(2),12.0,42.0,1744.0,728.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Asa Carlsson,Nuria Llagostera Vives,6-0 6-4,85.0,92.0,402.0,384.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Daja Bedanova,Joannette Kruger,6-1 6-2,37.0,62.0,779.0,548.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Silvija Talaja,Paola Suarez,7-5 6-2,150.0,26.0,211.0,1064.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Rachel Mcquillan,Tamarine Tanasugarn,6-3 7-5,64.0,28.0,515.0,1013.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Eleni Daniilidou,Amber Liu,6-3 6-3,112.0,,310.0,
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Eugenia Kulikovskaya,Bianka Lamade,6-4 7-6(5),227.0,65.0,106.0,510.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Monica Seles,Nicole Pratt,6-1 6-2,8.0,66.0,2318.0,507.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Lindsay Davenport,Andrea Glass,6-2 6-3,3.0,79.0,4731.0,453.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Emilie Loit,Maria Elena Camerin,6-3 7-5,86.0,97.0,398.0,367.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Miriam Oremans,Zsofia Gubacsi,6-4 4-6 6-3,74.0,91.0,486.0,384.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Angeles Montolio,Gloria Pizzichini,6-1 6-7(2) 6-1,29.0,199.0,1011.0,134.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Elena Likhovtseva,Tatiana Perebiynis,4-6 7-6(4) 6-1,27.0,167.0,1060.0,171.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Nadia Petrova,Alexandra Fusai,6-4 6-7(3) 6-2,38.0,143.0,770.0,224.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Virginie Razzano,Shinobu Asagoe,6-4 5-7 6-4,72.0,71.0,493.0,495.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Barbara Schwartz,Amanda Coetzer,1-6 6-4 6-4,155.0,14.0,193.0,1605.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Serena Williams,Anca Barna,4-6 6-1 6-2,10.0,95.0,2125.0,370.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Denisa Chladkova,Martina Muller,6-1 6-2,43.0,110.0,726.0,316.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Martina Sucha,Roberta Vinci,7-6(4) 6-1,103.0,195.0,341.0,137.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Eva Bes Ostariz,Magui Serna,6-3 6-1,109.0,25.0,321.0,1086.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Miroslava Vavrinec,Cristina Torrens Valero,2-6 6-1 6-1,96.0,33.0,370.0,897.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Tatiana Poutchek,Anne Kremer,6-0 6-2,75.0,36.0,477.0,815.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Patty Schnyder,Rossana De Los Rios,6-4 6-1,40.0,77.0,747.0,458.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Justine Henin,Marissa Irvin,6-3 6-3,6.0,82.0,2693.0,422.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Kim Clijsters,Pavlina Nola,6-1 6-1,5.0,102.0,2956.0,347.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Allison Bradshaw,Catalina Castano,6-7(3) 7-6(5) 6-3,115.0,111.0,306.0,314.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Nathalie Dechy,Daniela Hantuchova,5-7 6-4 6-2,54.0,55.0,612.0,601.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Henrieta Nagyova,Mariana Diaz Oliva,6-0 6-4,23.0,45.0,1093.0,689.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Anke Huber,Maria Emilia Salerni,6-2 6-4,17.0,121.0,1475.0,286.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Sarah Taylor,Marlene Weingartner,6-3 6-7(4) 6-1,187.0,41.0,147.0,744.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Karina Habsudova,Emmanuelle Gagliardi,5-7 6-4 7-6(2),101.0,93.0,348.0,382.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Elena Dementieva,Yoon Jeong Cho,6-3 7-5,11.0,147.0,1831.0,217.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Maja Matevzic,Silvia Farina Elia,6-2 6-4,105.0,16.0,338.0,1509.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Wynne Prakusya,Greta Arn,6-1 6-0,98.0,113.0,366.0,310.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Gala Leon Garcia,Rita Kuti Kis,4-6 7-5 6-1,52.0,73.0,617.0,493.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Sandrine Testud,Nina Duebbers,6-3 6-2,18.0,221.0,1417.0,109.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Lisa Raymond,Anna Smashnova,6-2 6-3,31.0,99.0,948.0,365.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Jennifer Hopkins,Sandra Cacic,7-5 6-4,56.0,87.0,598.0,394.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Meilen Tu,Ashley Harkleroad,6-4 2-6 6-0,46.0,284.0,668.0,71.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Venus Williams,Lenka Dlhopolcova,6-2 6-3,4.0,190.0,4433.0,142.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Amelie Mauresmo,Anastasia Myskina,3-6 6-1 6-4,7.0,94.0,2580.0,379.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Janette Husarova,Ludmila Cervanova,7-6(2) 6-4,78.0,83.0,455.0,420.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Adriana Gersi,Elena Bovina,6-3 6-2,69.0,50.0,498.0,648.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Chanda Rubin,Jana Kandarr,6-4 3-6 6-3,30.0,49.0,1008.0,650.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Iroda Tulyaganova,Marta Marrero,6-1 6-4,24.0,60.0,1092.0,564.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Jana Nejedly,Anabel Medina Garrigues,6-2 6-1,130.0,59.0,262.0,564.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Katarina Srebotnik,Aniko Kapros,6-1 6-4,118.0,106.0,296.0,330.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Nathalie Tauziat,Cara Black,4-6 6-3 6-2,9.0,51.0,2215.0,634.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Magdalena Maleeva,Kveta Peschke,6-2 6-1,15.0,61.0,1522.0,563.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Alicia Molik,Bethanie Mattek Sands,4-6 6-2 6-4,68.0,332.0,498.0,50.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Selima Sfar,Tina Pisnik,6-2 5-7 6-4,80.0,84.0,440.0,410.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Barbara Schett,Alexandra Stevenson,6-1 6-3,19.0,104.0,1327.0,341.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Virginia Ruano Pascual,Francesca Schiavone,6-1 6-3,57.0,34.0,581.0,837.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Evelyn Fauth,Anne Gaelle Sidot,6-4 7-6(6),201.0,70.0,132.0,497.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Evie Dominikovic,Maria Jose Martinez Sanchez,6-1 6-1,67.0,81.0,506.0,439.0
2001,US Open,Grand Slam,2001-08-27,Hard,R128,3,Jennifer Capriati,Amanda Hopmans,6-2 6-1,2.0,142.0,4833.0,224.0
2001,US Open,Grand Slam,2001-08-27,Hard,R64,3,Martina Hingis,Lina Krasnoroutskaya,6-0 6-2,1.0,35.0,5342.0,834.0
2001,US Open,Grand Slam,2001-08-27,Hard,R64,3,Iva Majoli,Barbara Rittner,6-4 7-5,47.0,53.0,667.0,615.0
2001,US Open,Grand Slam,2001-08-27,Hard,R64,3,Arantxa Sanchez Vicario,Ai Sugiyama,6-3 6-2,21.0,39.0,1293.0,770.0
2001,US Open,Grand Slam,2001-08-27,Hard,R64,3,Jelena Dokic,Lilia Osterloh,6-3 6-3,13.0,48.0,1646.0,662.0
2001,US Open,Grand Slam,2001-08-27,Hard,R64,3,Meghann Shaughnessy,Asa Carlsson,7-6(4) 6-3,12.0,85.0,1744.0,402.0
2001,US Open,Grand Slam,2001-08-27,Hard,R64,3,Daja Bedanova,Silvija Talaja,6-1 6-3,37.0,150.0,779.0,211.0
2001,US Open,Grand Slam,2001-08-27,Hard,R64,3,Eleni Daniilidou,Rachel Mcquillan,6-1 7-5,112.0,64.0,310.0,515.0
2001,US Open,Grand Slam,2001-08-27,Hard,R64,3,Monica Seles,Eugenia Kulikovskaya,6-1 6-4,8.0,227.0,2318.0,106.0
2001,US Open,Grand Slam,2001-08-27,Hard,R64,3,Lindsay Davenport,Emilie Loit,6-0 6-2,3.0,86.0,4731.0,398.0
2001,US Open,Grand Slam,2001-08-27,Hard,R64,3,Angeles Montolio,Miriam Oremans,6-2 6-1,29.0,74.0,1011.0,486.0
2001,US Open,Grand Slam,2001-08-27,Hard,R64,3,Elena Likhovtseva,Nadia Petrova,6-4 2-6 6-4,27.0,38.0,1060.0,770.0
2001,US Open,Grand Slam,2001-08-27,Hard,R64,3,Barbara Schwartz,Virginie Razzano,6-1 7-6(4),155.0,72.0,193.0,493.0
2001,US Open,Grand Slam,2001-08-27,Hard,R64,3,Serena Williams,Denisa Chladkova,6-1 6-1,10.0,43.0,2125.0,726.0
2001,US Open,Grand Slam,2001-08-27,Hard,R64,3,Martina Sucha,Eva Bes Ostariz,6-2 6-3,103.0,109.0,341.0,321.0
2001,US Open,Grand Slam,2001-08-27,Hard,R64,3,Miroslava Vavrinec,Tatiana Poutchek,7-5 4-6 6-2,96.0,75.0,370.0,477.0
2001,US Open,Grand Slam,2001-08-27,Hard,R64,3,Justine Henin,Patty Schnyder,6-7(7) 6-1 6-4,6.0,40.0,2693.0,747.0
2001,US Open,Grand Slam,2001-08-27,Hard,R64,3,Kim Clijsters,Allison Bradshaw,6-3 6-2,5.0,115.0,2956.0,306.0
2001,US Open,Grand Slam,2001-08-27,Hard,R64,3,Henrieta Nagyova,Nathalie Dechy,6-2 6-1,23.0,54.0,1093.0,612.0
2001,US Open,Grand Slam,2001-08-27,Hard,R64,3,Anke Huber,Sarah Taylor,7-6(2) 6-4,17.0,187.0,1475.0,147.0
2001,US Open,Grand Slam,2001-08-27,Hard,R64,3,Elena Dementieva,Karina Habsudova,7-6(5) 5-7 6-0,11.0,101.0,1831.0,348.0
2001,US Open,Grand Slam,2001-08-27,Hard,R64,3,Maja Matevzic,Wynne Prakusya,6-2 6-3,105.0,98.0,338.0,366.0
2001,US Open,Grand Slam,2001-08-27,Hard,R64,3,Sandrine Testud,Gala Leon Garcia,5-7 6-4 6-4,18.0,52.0,1417.0,617.0
2001,US Open,Grand Slam,2001-08-27,Hard,R64,3,Lisa Raymond,Jennifer Hopkins,6-2 6-1,31.0,56.0,948.0,598.0
2001,US Open,Grand Slam,2001-08-27,Hard,R64,3,Venus Williams,Meilen Tu,6-2 6-2,4.0,46.0,4433.0,668.0
2001,US Open,Grand Slam,2001-08-27,Hard,R64,3,Amelie Mauresmo,Janette Husarova,7-6(2) 6-2,7.0,78.0,2580.0,455.0
2001,US Open,Grand Slam,2001-08-27,Hard,R64,3,Chanda Rubin,Adriana Gersi,6-4 6-1,30.0,69.0,1008.0,498.0
2001,US Open,Grand Slam,2001-08-27,Hard,R64,3,Jana Nejedly,Iroda Tulyaganova,1-6 6-3 6-4,130.0,24.0,262.0,1092.0
2001,US Open,Grand Slam,2001-08-27,Hard,R64,3,Nathalie Tauziat,Katarina Srebotnik,7-5 1-6 6-3,9.0,118.0,2215.0,296.0
2001,US Open,Grand Slam,2001-08-27,Hard,R64,3,Alicia Molik,Magdalena Maleeva,6-3 3-6 6-3,68.0,15.0,498.0,1522.0
2001,US Open,Grand Slam,2001-08-27,Hard,R64,3,Barbara Schett,Selima Sfar,6-4 7-6(5),19.0,80.0,1327.0,440.0
2001,US Open,Grand Slam,2001-08-27,Hard,R64,3,Virginia Ruano Pascual,Evelyn Fauth,5-7 6-2 6-4,57.0,201.0,581.0,132.0
2001,US Open,Grand Slam,2001-08-27,Hard,R64,3,Jennifer Capriati,Evie Dominikovic,6-2 6-0,2.0,67.0,4833.0,506.0
2001,US Open,Grand Slam,2001-08-27,Hard,R32,3,Martina Hingis,Iva Majoli,4-6 6-4 7-6(5),1.0,47.0,5342.0,667.0
2001,US Open,Grand Slam,2001-08-27,Hard,R32,3,Jelena Dokic,Arantxa Sanchez Vicario,6-4 7-5,13.0,21.0,1646.0,1293.0
2001,US Open,Grand Slam,2001-08-27,Hard,R32,3,Daja Bedanova,Meghann Shaughnessy,6-4 6-1,37.0,12.0,779.0,1744.0
2001,US Open,Grand Slam,2001-08-27,Hard,R32,3,Monica Seles,Eleni Daniilidou,6-2 6-3,8.0,112.0,2318.0,310.0
2001,US Open,Grand Slam,2001-08-27,Hard,R32,3,Lindsay Davenport,Angeles Montolio,6-3 6-2,3.0,29.0,4731.0,1011.0
2001,US Open,Grand Slam,2001-08-27,Hard,R32,3,Elena Likhovtseva,Barbara Schwartz,6-7(6) 7-5 6-4,27.0,155.0,1060.0,193.0
2001,US Open,Grand Slam,2001-08-27,Hard,R32,3,Serena Williams,Martina Sucha,6-1 6-0,10.0,103.0,2125.0,341.0
2001,US Open,Grand Slam,2001-08-27,Hard,R32,3,Justine Henin,Miroslava Vavrinec,6-3 6-2,6.0,96.0,2693.0,370.0
2001,US Open,Grand Slam,2001-08-27,Hard,R32,3,Kim Clijsters,Henrieta Nagyova,6-3 7-5,5.0,23.0,2956.0,1093.0
2001,US Open,Grand Slam,2001-08-27,Hard,R32,3,Elena Dementieva,Anke Huber,6-3 7-5,11.0,17.0,1831.0,1475.0
2001,US Open,Grand Slam,2001-08-27,Hard,R32,3,Sandrine Testud,Maja Matevzic,6-2 6-0,18.0,105.0,1417.0,338.0
2001,US Open,Grand Slam,2001-08-27,Hard,R32,3,Venus Williams,Lisa Raymond,6-3 6-4,4.0,31.0,4433.0,948.0
2001,US Open,Grand Slam,2001-08-27,Hard,R32,3,Amelie Mauresmo,Chanda Rubin,7-5 7-5,7.0,30.0,2580.0,1008.0
2001,US Open,Grand Slam,2001-08-27,Hard,R32,3,Nathalie Tauziat,Jana Nejedly,6-1 3-6 6-3,9.0,130.0,2215.0,262.0
2001,US Open,Grand Slam,2001-08-27,Hard,R32,3,Barbara Schett,Alicia Molik,7-5 3-6 6-3,19.0,68.0,1327.0,498.0
2001,US Open,Grand Slam,2001-08-27,Hard,R32,3,Jennifer Capriati,Virginia Ruano Pascual,6-4 6-4,2.0,57.0,4833.0,581.0
2001,US Open,Grand Slam,2001-08-27,Hard,R16,3,Martina Hingis,Jelena Dokic,6-4 6-0,1.0,13.0,5342.0,1646.0
2001,US Open,Grand Slam,2001-08-27,Hard,R16,3,Daja Bedanova,Monica Seles,7-5 4-6 6-3,37.0,8.0,779.0,2318.0
2001,US Open,Grand Slam,2001-08-27,Hard,R16,3,Lindsay Davenport,Elena Likhovtseva,6-3 0-6 6-3,3.0,27.0,4731.0,1060.0
2001,US Open,Grand Slam,2001-08-27,Hard,R16,3,Serena Williams,Justine Henin,7-5 6-0,10.0,6.0,2125.0,2693.0
2001,US Open,Grand Slam,2001-08-27,Hard,R16,3,Kim Clijsters,Elena Dementieva,7-5 4-6 6-2,5.0,11.0,2956.0,1831.0
2001,US Open,Grand Slam,2001-08-27,Hard,R16,3,Venus Williams,Sandrine Testud,6-4 6-0,4.0,18.0,4433.0,1417.0
2001,US Open,Grand Slam,2001-08-27,Hard,R16,3,Amelie Mauresmo,Nathalie Tauziat,6-0 6-7(1) 6-3,7.0,9.0,2580.0,2215.0
2001,US Open,Grand Slam,2001-08-27,Hard,R16,3,Jennifer Capriati,Barbara Schett,6-3 6-3,2.0,19.0,4833.0,1327.0
2001,US Open,Grand Slam,2001-08-27,Hard,QF,3,Martina Hingis,Daja Bedanova,6-2 6-0,1.0,37.0,5342.0,779.0
2001,US Open,Grand Slam,2001-08-27,Hard,QF,3,Serena Williams,Lindsay Davenport,6-3 6-7(7) 7-5,10.0,3.0,2125.0,4731.0
2001,US Open,Grand Slam,2001-08-27,Hard,QF,3,Venus Williams,Kim Clijsters,6-3 6-1,4.0,5.0,4433.0,2956.0
2001,US Open,Grand Slam,2001-08-27,Hard,QF,3,Jennifer Capriati,Amelie Mauresmo,6-3 6-4,2.0,7.0,4833.0,2580.0
2001,US Open,Grand Slam,2001-08-27,Hard,SF,3,Serena Williams,Martina Hingis,6-3 6-2,10.0,1.0,2125.0,5342.0
2001,US Open,Grand Slam,2001-08-27,Hard,SF,3,Venus Williams,Jennifer Capriati,6-4 6-2,4.0,2.0,4433.0,4833.0
2001,US Open,Grand Slam,2001-08-27,Hard,F,3,Venus Williams,Serena Williams,6-2 6-4,4.0,10.0,4433.0,2125.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Jennifer Capriati,Silvija Talaja,6-4 6-1,1.0,103.0,4857.0,375.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Meilen Tu,Joannette Kruger,7-6(2) 6-0,63.0,58.0,597.0,609.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Eleni Daniilidou,Rita Kuti Kis,4-6 7-6(2) 6-4,81.0,80.0,456.0,468.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Tatiana Panova,Alicia Molik,1-6 6-3 10-8,35.0,54.0,883.0,624.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Rita Grande,Clarisa Fernandez,7-6(4) 6-4,29.0,137.0,917.0,222.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Kristie Boogert,Gloria Pizzichini,6-3 6-3,145.0,221.0,213.0,116.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Svetlana Kuznetsova,Yoon Jeong Cho,6-3 2-6 6-4,264.0,106.0,83.0,358.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Iroda Tulyaganova,Maria Emilia Salerni,6-3 6-4,20.0,117.0,1166.0,300.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Meghann Shaughnessy,Alexandra Stevenson,6-7(5) 6-2 7-5,12.0,42.0,1910.0,745.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Bryanne Stewart,Jana Nejedly,6-4 6-4,172.0,102.0,171.0,379.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Antonella Serra Zanetti,Elena Bovina,6-2 2-6 7-5,181.0,52.0,155.0,641.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Marlene Weingartner,Angeles Montolio,6-3 6-3,48.0,23.0,650.0,1030.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Tamarine Tanasugarn,Selima Sfar,6-4 6-3,25.0,89.0,1000.0,416.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Petra Mandula,Anca Barna,6-4 6-4,57.0,92.0,618.0,399.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Katarina Srebotnik,Anna Smashnova,6-2 6-2,108.0,55.0,357.0,622.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Amelie Mauresmo,Janet Lee,6-1 6-0,9.0,115.0,2670.0,337.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Kim Clijsters,Christina Wheeler,6-2 6-1,5.0,189.0,3376.0,144.0
2002,Australian Open,Grand Slam,2002-01-14,Hard,R128,3,Barbara Schwartz,Eva Dyrberg,6-1 6-4,82.0,135.0,452.0,229.0
